ID,Pred
2016_1192_1328,0.4792049418499534
2016_1192_1332,0.4831581965521121
2016_1192_1333,0.5306531747997952
2016_1192_1338,0.5492801786357504
2016_1192_1344,0.5153901293961057
2016_1192_1345,0.5522510125004106
2016_1192_1355,0.5462345408165741
2016_1192_1371,0.4822505796691297
2016_1192_1372,0.6006536076310759
2016_1192_1380,0.5761570132183829
2016_1192_1386,0.4831581965521121
2016_1192_1392,0.5315607916827776
2016_1192_1393,0.5306531747997952
2016_1192_1396,0.5306531747997952
2016_1192_1400,0.5306531747997952
2016_1192_1401,0.4822505796691297
2016_1192_1403,0.5315607916827776
2016_1192_1409,0.5315607916827776
2016_1192_1421,0.5321721024126418
2016_1192_1423,0.5349247501150433
2016_1192_1425,0.5315607916827776
2016_1192_1428,0.4831581965521121
2016_1192_1433,0.5306531747997952
2016_1192_1435,0.5315607916827776
2016_1192_1437,0.5252394851437459
2016_1192_1438,0.4831581965521121
2016_1192_1451,0.5315607916827776
2016_1192_1452,0.5513433956174283
2016_1192_1453,0.5667631142938603
2016_1192_1455,0.5513433956174283
2016_1192_1458,0.5306531747997952
2016_1192_1462,0.4792049418499534
2016_1192_1463,0.5997459907480935
2016_1195_1201,0.5890999362555053
2016_1195_1211,0.5479188925633272
2016_1195_1214,0.6382772082552112
2016_1195_1218,0.6793347126257911
2016_1195_1221,0.663241509514786
2016_1195_1231,0.5479188925633272
2016_1195_1233,0.586054298436329
2016_1195_1234,0.5470112756803448
2016_1195_1235,0.5479188925633272
2016_1195_1242,0.5479188925633272
2016_1195_1246,0.5479188925633272
2016_1195_1268,0.5479188925633272
2016_1195_1274,0.5479188925633272
2016_1195_1276,0.5940797925465263
2016_1195_1277,0.633292797348472
2016_1195_1292,0.6087535416803228
2016_1195_1314,0.5479188925633272
2016_1195_1320,0.5945721185705105
2016_1195_1323,0.5747445077347981
2016_1195_1328,0.5439656378611685
2016_1195_1332,0.5479188925633272
2016_1195_1333,0.5890999362555053
2016_1195_1338,0.6117991794994991
2016_1195_1344,0.5738368908518158
2016_1195_1345,0.6372460520506307
2016_1195_1355,0.6087535416803228
2016_1195_1371,0.5470112756803448
2016_1195_1372,0.6793347126257911
2016_1195_1380,0.6377845388460603
2016_1195_1386,0.5479188925633272
2016_1195_1392,0.5900075531384876
2016_1195_1393,0.5890999362555053
2016_1195_1396,0.5890999362555053
2016_1195_1400,0.5890999362555053
2016_1195_1401,0.5470112756803448
2016_1195_1403,0.5900075531384876
2016_1195_1409,0.5900075531384876
2016_1195_1421,0.5906188638683518
2016_1195_1423,0.597443750978792
2016_1195_1425,0.5900075531384876
2016_1195_1428,0.5479188925633272
2016_1195_1433,0.5890999362555053
2016_1195_1435,0.5900075531384876
2016_1195_1437,0.6102345246939659
2016_1195_1438,0.5479188925633272
2016_1195_1451,0.5900075531384876
2016_1195_1452,0.6363384351676483
2016_1195_1453,0.6185762279966172
2016_1195_1455,0.6363384351676483
2016_1195_1458,0.5890999362555053
2016_1195_1462,0.5439656378611685
2016_1195_1463,0.6784270957428088
2016_1201_1211,0.6487622431154618
2016_1201_1214,0.7382710782636567
2016_1201_1218,0.7393960694396784
2016_1201_1221,0.7695942048791125
2016_1201_1231,0.6487622431154618
2016_1201_1233,0.6779485381402789
2016_1201_1234,0.6478546262324795
2016_1201_1235,0.6487622431154618
2016_1201_1242,0.6487622431154618
2016_1201_1246,0.6487622431154618
2016_1201_1268,0.6487622431154618
2016_1201_1274,0.6487622431154618
2016_1201_1276,0.6859740322504763
2016_1201_1277,0.702303265010544
2016_1201_1292,0.7006477813842727
2016_1201_1314,0.6487622431154618
2016_1201_1320,0.6819017928424376
2016_1201_1323,0.6819017928424376
2016_1201_1328,0.6448089884133031
2016_1201_1332,0.6487622431154618
2016_1201_1333,0.6809941759594552
2016_1201_1338,0.7036934192034491
2016_1201_1344,0.6809941759594552
2016_1201_1345,0.7062565197127026
2016_1201_1355,0.7006477813842727
2016_1201_1371,0.6478546262324795
2016_1201_1372,0.7393960694396784
2016_1201_1380,0.7377784088545059
2016_1201_1386,0.6487622431154618
2016_1201_1392,0.6819017928424376
2016_1201_1393,0.6809941759594552
2016_1201_1396,0.6809941759594552
2016_1201_1400,0.6809941759594552
2016_1201_1401,0.6478546262324795
2016_1201_1403,0.6819017928424376
2016_1201_1409,0.6819017928424376
2016_1201_1421,0.6779485381402789
2016_1201_1423,0.7046010360864314
2016_1201_1425,0.6819017928424376
2016_1201_1428,0.6487622431154618
2016_1201_1433,0.6809941759594552
2016_1201_1435,0.6819017928424376
2016_1201_1437,0.6792449923560379
2016_1201_1438,0.6487622431154618
2016_1201_1451,0.6819017928424376
2016_1201_1452,0.7053489028297203
2016_1201_1453,0.7076040408016734
2016_1201_1455,0.7053489028297203
2016_1201_1458,0.6809941759594552
2016_1201_1462,0.6448089884133031
2016_1201_1463,0.738488452556696
2016_1211_1214,0.8618452499630949
2016_1211_1218,0.9020917827865779
2016_1211_1221,0.88975899056351
2016_1211_1231,0.844597506189337
2016_1211_1233,0.8406442514871784
2016_1211_1234,0.8436898893063547
2016_1211_1235,0.844597506189337
2016_1211_1242,0.844597506189337
2016_1211_1246,0.844597506189337
2016_1211_1268,0.844597506189337
2016_1211_1274,0.844597506189337
2016_1211_1276,0.8486697455973757
2016_1211_1277,0.8981385280844192
2016_1211_1292,0.8611236152056905
2016_1211_1314,0.844597506189337
2016_1211_1320,0.844597506189337
2016_1211_1323,0.844597506189337
2016_1211_1328,0.8406442514871784
2016_1211_1332,0.844597506189337
2016_1211_1333,0.8436898893063547
2016_1211_1338,0.8641692530248668
2016_1211_1344,0.8436898893063547
2016_1211_1345,0.9020917827865779
2016_1211_1355,0.8611236152056905
2016_1211_1371,0.8436898893063547
2016_1211_1372,0.9020917827865779
2016_1211_1380,0.861352580553944
2016_1211_1386,0.844597506189337
2016_1211_1392,0.844597506189337
2016_1211_1393,0.8436898893063547
2016_1211_1396,0.8436898893063547
2016_1211_1400,0.8436898893063547
2016_1211_1401,0.8436898893063547
2016_1211_1403,0.844597506189337
2016_1211_1409,0.844597506189337
2016_1211_1421,0.8406442514871784
2016_1211_1423,0.8650768699078492
2016_1211_1425,0.844597506189337
2016_1211_1428,0.844597506189337
2016_1211_1433,0.8436898893063547
2016_1211_1435,0.844597506189337
2016_1211_1437,0.8750802554299131
2016_1211_1438,0.844597506189337
2016_1211_1451,0.844597506189337
2016_1211_1452,0.9011841659035955
2016_1211_1453,0.85125828658254
2016_1211_1455,0.9011841659035955
2016_1211_1458,0.8436898893063547
2016_1211_1462,0.8406442514871784
2016_1211_1463,0.9011841659035955
2016_1214_1218,0.5875119372878866
2016_1214_1221,0.5659094480984468
2016_1214_1231,0.44978218266991776
2016_1214_1233,0.4942315230984245
2016_1214_1234,0.44887456578693535
2016_1214_1235,0.44978218266991776
2016_1214_1242,0.44978218266991776
2016_1214_1246,0.44978218266991776
2016_1214_1268,0.44978218266991776
2016_1214_1274,0.44978218266991776
2016_1214_1276,0.49935815257542177
2016_1214_1277,0.5351560874550627
2016_1214_1292,0.49842900715514965
2016_1214_1314,0.44978218266991776
2016_1214_1320,0.5027493432326061
2016_1214_1323,0.4829217323968937
2016_1214_1328,0.445828927967759
2016_1214_1332,0.44978218266991776
2016_1214_1333,0.4972771609176008
2016_1214_1338,0.501474644974326
2016_1214_1344,0.4820141155139113
2016_1214_1345,0.5391093421572214
2016_1214_1355,0.49842900715514965
2016_1214_1371,0.44887456578693535
2016_1214_1372,0.5875119372878866
2016_1214_1380,0.5525954112611089
2016_1214_1386,0.44978218266991776
2016_1214_1392,0.4981847778005832
2016_1214_1393,0.4972771609176008
2016_1214_1396,0.4972771609176008
2016_1214_1400,0.4972771609176008
2016_1214_1401,0.44887456578693535
2016_1214_1403,0.4981847778005832
2016_1214_1409,0.4981847778005832
2016_1214_1421,0.4987960885304474
2016_1214_1423,0.48711921645361883
2016_1214_1425,0.4981847778005832
2016_1214_1428,0.44978218266991776
2016_1214_1433,0.4972771609176008
2016_1214_1435,0.4981847778005832
2016_1214_1437,0.5120978148005565
2016_1214_1438,0.44978218266991776
2016_1214_1451,0.4981847778005832
2016_1214_1452,0.538201725274239
2016_1214_1453,0.5333871004116659
2016_1214_1455,0.538201725274239
2016_1214_1458,0.4972771609176008
2016_1214_1462,0.445828927967759
2016_1214_1463,0.5866043204049043
2016_1218_1221,0.8573343525544083
2016_1218_1231,0.7456260514072776
2016_1218_1233,0.7796026183518376
2016_1218_1234,0.755822640999543
2016_1218_1235,0.7567302578825253
2016_1218_1242,0.7567302578825253
2016_1218_1246,0.7567302578825253
2016_1218_1268,0.7567302578825253
2016_1218_1274,0.7567302578825253
2016_1218_1276,0.7918613438421331
2016_1218_1277,0.8102712797776074
2016_1218_1292,0.8065350929759296
2016_1218_1314,0.7567302578825253
2016_1218_1320,0.7835558730539963
2016_1218_1323,0.7835558730539963
2016_1218_1328,0.7527770031803667
2016_1218_1332,0.7567302578825253
2016_1218_1333,0.7715440496957662
2016_1218_1338,0.809580730795106
2016_1218_1344,0.782648256171014
2016_1218_1345,0.8142245344797661
2016_1218_1355,0.8065350929759296
2016_1218_1371,0.755822640999543
2016_1218_1372,0.841050149651237
2016_1218_1380,0.8239724102853755
2016_1218_1386,0.7567302578825253
2016_1218_1392,0.7835558730539963
2016_1218_1393,0.782648256171014
2016_1218_1396,0.782648256171014
2016_1218_1400,0.782648256171014
2016_1218_1401,0.755822640999543
2016_1218_1403,0.7835558730539963
2016_1218_1409,0.7835558730539963
2016_1218_1421,0.7796026183518376
2016_1218_1423,0.8104883476780883
2016_1218_1425,0.7835558730539963
2016_1218_1428,0.7567302578825253
2016_1218_1433,0.7715440496957662
2016_1218_1435,0.7835558730539963
2016_1218_1437,0.7872130071231013
2016_1218_1438,0.7456260514072776
2016_1218_1451,0.7877891044340944
2016_1218_1452,0.8175501489768818
2016_1218_1453,0.802921671612429
2016_1218_1455,0.8133169175967837
2016_1218_1458,0.7868814875511121
2016_1218_1462,0.7527770031803667
2016_1218_1463,0.7958432115335446
2016_1221_1231,0.4037270902639845
2016_1221_1233,0.4481764306924912
2016_1221_1234,0.4028194733810021
2016_1221_1235,0.4037270902639845
2016_1221_1242,0.4037270902639845
2016_1221_1246,0.4037270902639845
2016_1221_1268,0.4037270902639845
2016_1221_1274,0.4037270902639845
2016_1221_1276,0.4533030601694885
2016_1221_1277,0.468866651510124
2016_1221_1292,0.46797680930328484
2016_1221_1314,0.4037270902639845
2016_1221_1320,0.45669425082667275
2016_1221_1323,0.4368666399909602
2016_1221_1328,0.3997738355618258
2016_1221_1332,0.4037270902639845
2016_1221_1333,0.4512220685116675
2016_1221_1338,0.47102244712246116
2016_1221_1344,0.4359590231079778
2016_1221_1345,0.47281990621228276
2016_1221_1355,0.46797680930328484
2016_1221_1371,0.4028194733810021
2016_1221_1372,0.5212225013429485
2016_1221_1380,0.49672590693025515
2016_1221_1386,0.4037270902639845
2016_1221_1392,0.4521296853946499
2016_1221_1393,0.4512220685116675
2016_1221_1396,0.4512220685116675
2016_1221_1400,0.4512220685116675
2016_1221_1401,0.4028194733810021
2016_1221_1403,0.4521296853946499
2016_1221_1409,0.4521296853946499
2016_1221_1421,0.452740996124514
2016_1221_1423,0.45666701860175385
2016_1221_1425,0.4521296853946499
2016_1221_1428,0.4037270902639845
2016_1221_1433,0.4512220685116675
2016_1221_1435,0.4521296853946499
2016_1221_1437,0.445808378855618
2016_1221_1438,0.4037270902639845
2016_1221_1451,0.4521296853946499
2016_1221_1452,0.47191228932930035
2016_1221_1453,0.48733200800573273
2016_1221_1455,0.47191228932930035
2016_1221_1458,0.4512220685116675
2016_1221_1462,0.3997738355618258
2016_1221_1463,0.5203148844599661
2016_1231_1233,0.8549650201152575
2016_1231_1234,0.8580106579344339
2016_1231_1235,0.8589182748174162
2016_1231_1242,0.8589182748174162
2016_1231_1246,0.8589182748174162
2016_1231_1268,0.8589182748174162
2016_1231_1274,0.8589182748174162
2016_1231_1276,0.8629905142254549
2016_1231_1277,0.9124592967124984
2016_1231_1292,0.8754443838337697
2016_1231_1314,0.8589182748174162
2016_1231_1320,0.8589182748174162
2016_1231_1323,0.8589182748174162
2016_1231_1328,0.8549650201152575
2016_1231_1332,0.8589182748174162
2016_1231_1333,0.8580106579344339
2016_1231_1338,0.878490021652946
2016_1231_1344,0.8580106579344339
2016_1231_1345,0.916412551414657
2016_1231_1355,0.8754443838337697
2016_1231_1371,0.8580106579344339
2016_1231_1372,0.916412551414657
2016_1231_1380,0.8729486018167686
2016_1231_1386,0.8589182748174162
2016_1231_1392,0.8589182748174162
2016_1231_1393,0.8580106579344339
2016_1231_1396,0.8580106579344339
2016_1231_1400,0.8580106579344339
2016_1231_1401,0.8580106579344339
2016_1231_1403,0.8589182748174162
2016_1231_1409,0.8589182748174162
2016_1231_1421,0.8549650201152575
2016_1231_1423,0.8793976385359283
2016_1231_1425,0.8589182748174162
2016_1231_1428,0.8589182748174162
2016_1231_1433,0.8580106579344339
2016_1231_1435,0.8589182748174162
2016_1231_1437,0.8894010240579923
2016_1231_1438,0.8589182748174162
2016_1231_1451,0.8589182748174162
2016_1231_1452,0.9155049345316747
2016_1231_1453,0.8628543078453645
2016_1231_1455,0.9155049345316747
2016_1231_1458,0.8580106579344339
2016_1231_1462,0.8549650201152575
2016_1231_1463,0.9155049345316747
2016_1233_1234,0.6489640962796411
2016_1233_1235,0.6498717131626235
2016_1233_1242,0.6498717131626235
2016_1233_1246,0.6498717131626235
2016_1233_1268,0.6498717131626235
2016_1233_1274,0.6498717131626235
2016_1233_1276,0.6870835022976379
2016_1233_1277,0.7034127350577055
2016_1233_1292,0.7017572514314344
2016_1233_1314,0.6498717131626235
2016_1233_1320,0.6830112628895992
2016_1233_1323,0.6830112628895992
2016_1233_1328,0.6459184584604648
2016_1233_1332,0.6498717131626235
2016_1233_1333,0.6821036460066169
2016_1233_1338,0.7048028892506107
2016_1233_1344,0.6821036460066169
2016_1233_1345,0.7073659897598642
2016_1233_1355,0.7017572514314344
2016_1233_1371,0.6489640962796411
2016_1233_1372,0.74050553948684
2016_1233_1380,0.7190925189472572
2016_1233_1386,0.6498717131626235
2016_1233_1392,0.6830112628895992
2016_1233_1393,0.6821036460066169
2016_1233_1396,0.6821036460066169
2016_1233_1400,0.6821036460066169
2016_1233_1401,0.6489640962796411
2016_1233_1403,0.6830112628895992
2016_1233_1409,0.6830112628895992
2016_1233_1421,0.6790580081874406
2016_1233_1423,0.7057105061335931
2016_1233_1425,0.6830112628895992
2016_1233_1428,0.6498717131626235
2016_1233_1433,0.6821036460066169
2016_1233_1435,0.6830112628895992
2016_1233_1437,0.6803544624031994
2016_1233_1438,0.6498717131626235
2016_1233_1451,0.6830112628895992
2016_1233_1452,0.7064583728768818
2016_1233_1453,0.6948219381112927
2016_1233_1455,0.7064583728768818
2016_1233_1458,0.6821036460066169
2016_1233_1462,0.6459184584604648
2016_1233_1463,0.7395979226038576
2016_1234_1235,0.7746733639735307
2016_1234_1242,0.7746733639735307
2016_1234_1246,0.7746733639735307
2016_1234_1268,0.7746733639735307
2016_1234_1274,0.7746733639735307
2016_1234_1276,0.7850595379370742
2016_1234_1277,0.8282143858686127
2016_1234_1292,0.7975134075453889
2016_1234_1314,0.7746733639735307
2016_1234_1320,0.7809872985290355
2016_1234_1323,0.7809872985290355
2016_1234_1328,0.770720109271372
2016_1234_1332,0.7746733639735307
2016_1234_1333,0.7800796816460531
2016_1234_1338,0.8005590453645652
2016_1234_1344,0.7800796816460531
2016_1234_1345,0.8321676405707714
2016_1234_1355,0.7975134075453889
2016_1234_1371,0.7737657470905484
2016_1234_1372,0.8384815751262762
2016_1234_1380,0.806097238096526
2016_1234_1386,0.7746733639735307
2016_1234_1392,0.7809872985290355
2016_1234_1393,0.7800796816460531
2016_1234_1396,0.7800796816460531
2016_1234_1400,0.7800796816460531
2016_1234_1401,0.7737657470905484
2016_1234_1403,0.7809872985290355
2016_1234_1409,0.7809872985290355
2016_1234_1421,0.7770340438268768
2016_1234_1423,0.8014666622475476
2016_1234_1425,0.7809872985290355
2016_1234_1428,0.7746733639735307
2016_1234_1433,0.7800796816460531
2016_1234_1435,0.7809872985290355
2016_1234_1437,0.8051561132141066
2016_1234_1438,0.7746733639735307
2016_1234_1451,0.7809872985290355
2016_1234_1452,0.8312600236877891
2016_1234_1453,0.7875128590875089
2016_1234_1455,0.8312600236877891
2016_1234_1458,0.7800796816460531
2016_1234_1462,0.770720109271372
2016_1234_1463,0.8375739582432938
2016_1235_1242,0.7357351581071464
2016_1235_1246,0.7357351581071464
2016_1235_1268,0.7357351581071464
2016_1235_1274,0.7357351581071464
2016_1235_1276,0.7398073975151851
2016_1235_1277,0.7892761800022284
2016_1235_1292,0.7544811466489816
2016_1235_1314,0.7357351581071464
2016_1235_1320,0.7357351581071464
2016_1235_1323,0.7357351581071464
2016_1235_1328,0.7317819034049877
2016_1235_1332,0.7357351581071464
2016_1235_1333,0.734827541224164
2016_1235_1338,0.7575267844681579
2016_1235_1344,0.734827541224164
2016_1235_1345,0.7932294347043871
2016_1235_1355,0.7544811466489816
2016_1235_1371,0.734827541224164
2016_1235_1372,0.7932294347043871
2016_1235_1380,0.7606963307500608
2016_1235_1386,0.7357351581071464
2016_1235_1392,0.7357351581071464
2016_1235_1393,0.734827541224164
2016_1235_1396,0.734827541224164
2016_1235_1400,0.734827541224164
2016_1235_1401,0.734827541224164
2016_1235_1403,0.7357351581071464
2016_1235_1409,0.7357351581071464
2016_1235_1421,0.7317819034049877
2016_1235_1423,0.7584344013511403
2016_1235_1425,0.7357351581071464
2016_1235_1428,0.7357351581071464
2016_1235_1433,0.734827541224164
2016_1235_1435,0.7357351581071464
2016_1235_1437,0.7662179073477223
2016_1235_1438,0.7357351581071464
2016_1235_1451,0.7357351581071464
2016_1235_1452,0.7923218178214048
2016_1235_1453,0.7421119517410437
2016_1235_1455,0.7923218178214048
2016_1235_1458,0.734827541224164
2016_1235_1462,0.7317819034049877
2016_1235_1463,0.7923218178214048
2016_1242_1246,0.8955491168040736
2016_1242_1268,0.8955491168040736
2016_1242_1274,0.8955491168040736
2016_1242_1276,0.8996213562121123
2016_1242_1277,0.9490901386991556
2016_1242_1292,0.912075225820427
2016_1242_1314,0.8955491168040736
2016_1242_1320,0.8955491168040736
2016_1242_1323,0.8955491168040736
2016_1242_1328,0.8915958621019149
2016_1242_1332,0.8955491168040736
2016_1242_1333,0.8946414999210912
2016_1242_1338,0.9151208636396033
2016_1242_1344,0.8946414999210912
2016_1242_1345,0.9530433934013143
2016_1242_1355,0.912075225820427
2016_1242_1371,0.8946414999210912
2016_1242_1372,0.9530433934013143
2016_1242_1380,0.9021607811754956
2016_1242_1386,0.8955491168040736
2016_1242_1392,0.8955491168040736
2016_1242_1393,0.8946414999210912
2016_1242_1396,0.8946414999210912
2016_1242_1400,0.8946414999210912
2016_1242_1401,0.8946414999210912
2016_1242_1403,0.8955491168040736
2016_1242_1409,0.8955491168040736
2016_1242_1421,0.8915958621019149
2016_1242_1423,0.9160284805225857
2016_1242_1425,0.8955491168040736
2016_1242_1428,0.8955491168040736
2016_1242_1433,0.8946414999210912
2016_1242_1435,0.8955491168040736
2016_1242_1437,0.9260318660446495
2016_1242_1438,0.8955491168040736
2016_1242_1451,0.8955491168040736
2016_1242_1452,0.9521357765183319
2016_1242_1453,0.902074677362547
2016_1242_1455,0.9521357765183319
2016_1242_1458,0.8946414999210912
2016_1242_1462,0.8915958621019149
2016_1242_1463,0.9521357765183319
2016_1246_1268,0.844597506189337
2016_1246_1274,0.844597506189337
2016_1246_1276,0.8486697455973757
2016_1246_1277,0.8981385280844192
2016_1246_1292,0.8611236152056905
2016_1246_1314,0.844597506189337
2016_1246_1320,0.844597506189337
2016_1246_1323,0.844597506189337
2016_1246_1328,0.8406442514871784
2016_1246_1332,0.844597506189337
2016_1246_1333,0.8436898893063547
2016_1246_1338,0.8641692530248668
2016_1246_1344,0.8436898893063547
2016_1246_1345,0.9020917827865779
2016_1246_1355,0.8611236152056905
2016_1246_1371,0.8436898893063547
2016_1246_1372,0.9020917827865779
2016_1246_1380,0.861352580553944
2016_1246_1386,0.844597506189337
2016_1246_1392,0.844597506189337
2016_1246_1393,0.8436898893063547
2016_1246_1396,0.8436898893063547
2016_1246_1400,0.8436898893063547
2016_1246_1401,0.8436898893063547
2016_1246_1403,0.844597506189337
2016_1246_1409,0.844597506189337
2016_1246_1421,0.8406442514871784
2016_1246_1423,0.8650768699078492
2016_1246_1425,0.844597506189337
2016_1246_1428,0.844597506189337
2016_1246_1433,0.8436898893063547
2016_1246_1435,0.844597506189337
2016_1246_1437,0.8750802554299131
2016_1246_1438,0.844597506189337
2016_1246_1451,0.844597506189337
2016_1246_1452,0.9011841659035955
2016_1246_1453,0.85125828658254
2016_1246_1455,0.9011841659035955
2016_1246_1458,0.8436898893063547
2016_1246_1462,0.8406442514871784
2016_1246_1463,0.9011841659035955
2016_1268_1274,0.7984844916376951
2016_1268_1276,0.8025567310457338
2016_1268_1277,0.8520255135327772
2016_1268_1292,0.8150106006540485
2016_1268_1314,0.7984844916376951
2016_1268_1320,0.7984844916376951
2016_1268_1323,0.7984844916376951
2016_1268_1328,0.7945312369355364
2016_1268_1332,0.7984844916376951
2016_1268_1333,0.7975768747547127
2016_1268_1338,0.8180562384732248
2016_1268_1344,0.7975768747547127
2016_1268_1345,0.8559787682349359
2016_1268_1355,0.8150106006540485
2016_1268_1371,0.7975768747547127
2016_1268_1372,0.8559787682349359
2016_1268_1380,0.8235944312051856
2016_1268_1386,0.7984844916376951
2016_1268_1392,0.7984844916376951
2016_1268_1393,0.7975768747547127
2016_1268_1396,0.7975768747547127
2016_1268_1400,0.7975768747547127
2016_1268_1401,0.7975768747547127
2016_1268_1403,0.7984844916376951
2016_1268_1409,0.7984844916376951
2016_1268_1421,0.7945312369355364
2016_1268_1423,0.8189638553562072
2016_1268_1425,0.7984844916376951
2016_1268_1428,0.7984844916376951
2016_1268_1433,0.7975768747547127
2016_1268_1435,0.7984844916376951
2016_1268_1437,0.8289672408782711
2016_1268_1438,0.7984844916376951
2016_1268_1451,0.7984844916376951
2016_1268_1452,0.8550711513519536
2016_1268_1453,0.8050100521961685
2016_1268_1455,0.8550711513519536
2016_1268_1458,0.7975768747547127
2016_1268_1462,0.7945312369355364
2016_1268_1463,0.8550711513519536
2016_1274_1276,0.8134479392118558
2016_1274_1277,0.8629167216988992
2016_1274_1292,0.8259018088201705
2016_1274_1314,0.8093756998038171
2016_1274_1320,0.8093756998038171
2016_1274_1323,0.8093756998038171
2016_1274_1328,0.8054224451016584
2016_1274_1332,0.8093756998038171
2016_1274_1333,0.8084680829208347
2016_1274_1338,0.8289474466393468
2016_1274_1344,0.8084680829208347
2016_1274_1345,0.8668699764010579
2016_1274_1355,0.8259018088201705
2016_1274_1371,0.8084680829208347
2016_1274_1372,0.8668699764010579
2016_1274_1380,0.8303574292733344
2016_1274_1386,0.8093756998038171
2016_1274_1392,0.8093756998038171
2016_1274_1393,0.8084680829208347
2016_1274_1396,0.8084680829208347
2016_1274_1400,0.8084680829208347
2016_1274_1401,0.8084680829208347
2016_1274_1403,0.8093756998038171
2016_1274_1409,0.8093756998038171
2016_1274_1421,0.8054224451016584
2016_1274_1423,0.8298550635223292
2016_1274_1425,0.8093756998038171
2016_1274_1428,0.8093756998038171
2016_1274_1433,0.8084680829208347
2016_1274_1435,0.8093756998038171
2016_1274_1437,0.8398584490443931
2016_1274_1438,0.8093756998038171
2016_1274_1451,0.8093756998038171
2016_1274_1452,0.8659623595180755
2016_1274_1453,0.8159012603622905
2016_1274_1455,0.8659623595180755
2016_1274_1458,0.8084680829208347
2016_1274_1462,0.8054224451016584
2016_1274_1463,0.8659623595180755
2016_1276_1277,0.7427615291400455
2016_1276_1292,0.7029592280682069
2016_1276_1314,0.6573876243549007
2016_1276_1320,0.6842132395263717
2016_1276_1323,0.6842132395263717
2016_1276_1328,0.653434369652742
2016_1276_1332,0.6573876243549007
2016_1276_1333,0.6833056226433893
2016_1276_1338,0.7060048658873832
2016_1276_1344,0.6833056226433893
2016_1276_1345,0.7467147838422041
2016_1276_1355,0.7029592280682069
2016_1276_1371,0.6564800074719184
2016_1276_1372,0.7735403990136751
2016_1276_1380,0.7202944955840297
2016_1276_1386,0.6573876243549007
2016_1276_1392,0.6842132395263717
2016_1276_1393,0.6833056226433893
2016_1276_1396,0.6833056226433893
2016_1276_1400,0.6833056226433893
2016_1276_1401,0.6564800074719184
2016_1276_1403,0.6842132395263717
2016_1276_1409,0.6842132395263717
2016_1276_1421,0.680259984824213
2016_1276_1423,0.7069124827703656
2016_1276_1425,0.6842132395263717
2016_1276_1428,0.6573876243549007
2016_1276_1433,0.6833056226433893
2016_1276_1435,0.6842132395263717
2016_1276_1437,0.7197032564855393
2016_1276_1438,0.6573876243549007
2016_1276_1451,0.6842132395263717
2016_1276_1452,0.7458071669592218
2016_1276_1453,0.6960239147480651
2016_1276_1455,0.7458071669592218
2016_1276_1458,0.6833056226433893
2016_1276_1462,0.653434369652742
2016_1276_1463,0.7726327821306928
2016_1277_1292,0.9346693713334139
2016_1277_1314,0.9118293277615557
2016_1277_1320,0.9181432623170604
2016_1277_1323,0.9181432623170604
2016_1277_1328,0.907876073059397
2016_1277_1332,0.9118293277615557
2016_1277_1333,0.9172356454340781
2016_1277_1338,0.9377150091525902
2016_1277_1344,0.9172356454340781
2016_1277_1345,0.9693236043587965
2016_1277_1355,0.9346693713334139
2016_1277_1371,0.9109217108785733
2016_1277_1372,0.9756375389143013
2016_1277_1380,0.9178035242183175
2016_1277_1386,0.9118293277615557
2016_1277_1392,0.9181432623170604
2016_1277_1393,0.9172356454340781
2016_1277_1396,0.9172356454340781
2016_1277_1400,0.9172356454340781
2016_1277_1401,0.9109217108785733
2016_1277_1403,0.9181432623170604
2016_1277_1409,0.9181432623170604
2016_1277_1421,0.9141900076149018
2016_1277_1423,0.9386226260355726
2016_1277_1425,0.9181432623170604
2016_1277_1428,0.9118293277615557
2016_1277_1433,0.9172356454340781
2016_1277_1435,0.9181432623170604
2016_1277_1437,0.9423120770021317
2016_1277_1438,0.9118293277615557
2016_1277_1451,0.9181432623170604
2016_1277_1452,0.9684159874758141
2016_1277_1453,0.9220792953450088
2016_1277_1455,0.9684159874758141
2016_1277_1458,0.9172356454340781
2016_1277_1462,0.907876073059397
2016_1277_1463,0.9747299220313189
2016_1292_1314,0.6363473625121974
2016_1292_1320,0.6694869122391731
2016_1292_1323,0.6694869122391731
2016_1292_1328,0.6323941078100387
2016_1292_1332,0.6363473625121974
2016_1292_1333,0.6685792953561908
2016_1292_1338,0.6912785386001846
2016_1292_1344,0.6685792953561908
2016_1292_1345,0.7054401784604956
2016_1292_1355,0.6882329007810083
2016_1292_1371,0.635439745629215
2016_1292_1372,0.7385797281874713
2016_1292_1380,0.7324051145421155
2016_1292_1386,0.6363473625121974
2016_1292_1392,0.6694869122391731
2016_1292_1393,0.6685792953561908
2016_1292_1396,0.6685792953561908
2016_1292_1400,0.6685792953561908
2016_1292_1401,0.635439745629215
2016_1292_1403,0.6694869122391731
2016_1292_1409,0.6694869122391731
2016_1292_1421,0.6655336575370144
2016_1292_1423,0.692186155483167
2016_1292_1425,0.6694869122391731
2016_1292_1428,0.6363473625121974
2016_1292_1433,0.6685792953561908
2016_1292_1435,0.6694869122391731
2016_1292_1437,0.6784286511038308
2016_1292_1438,0.6363473625121974
2016_1292_1451,0.6694869122391731
2016_1292_1452,0.7045325615775132
2016_1292_1453,0.7022307464892831
2016_1292_1455,0.7045325615775132
2016_1292_1458,0.6685792953561908
2016_1292_1462,0.6323941078100387
2016_1292_1463,0.737672111304489
2016_1314_1320,0.8990659728057406
