ID,Pred
2016_1195_1400,0.6219897758547711
2016_1195_1401,0.6000600289813249
2016_1195_1403,0.6226131935185668
2016_1195_1409,0.6364167766555868
2016_1195_1421,0.6166149046087448
2016_1195_1423,0.6145440194015315
2016_1195_1425,0.6123376609076363
2016_1195_1428,0.6144870297821406
2016_1195_1433,0.6219897758547711
2016_1195_1435,0.6364167766555868
2016_1195_1437,0.6377764862450943
2016_1195_1438,0.6144870297821406
2016_1195_1451,0.6406940203566953
2016_1195_1452,0.6233494854442786
2016_1195_1453,0.6412700022634028
2016_1195_1455,0.6383187774113332
2016_1195_1458,0.6219897758547711
2016_1195_1462,0.5904079140341901
2016_1195_1463,0.6452792323177248
2016_1201_1211,0.6874046112161974
2016_1201_1214,0.7397193441768514
2016_1201_1218,0.7247997964842878
2016_1201_1221,0.7559211721012802
2016_1201_1231,0.6874046112161974
2016_1201_1233,0.6746118596325983
2016_1201_1234,0.6633254954682469
2016_1201_1235,0.6874046112161974
2016_1201_1242,0.6874046112161974
2016_1201_1246,0.6874046112161974
2016_1201_1268,0.6874046112161974
2016_1201_1274,0.6874046112161974
2016_1201_1276,0.6891490425344988
2016_1201_1277,0.678791577490656
2016_1201_1292,0.6874616008355883
2016_1201_1314,0.6874046112161974
2016_1201_1320,0.6986909753805488
2016_1201_1323,0.6848873922435288
2016_1201_1328,0.6633254954682469
2016_1201_1332,0.6874046112161974
2016_1201_1333,0.6704603914427131
2016_1201_1338,0.6971137157827231
2016_1201_1344,0.6842639745797331
2016_1201_1345,0.7028706932386065
2016_1201_1355,0.6874616008355883
2016_1201_1371,0.6729776104153817
2016_1201_1372,0.7141570574029579
2016_1201_1380,0.7343586504610153
2016_1201_1386,0.6874046112161974
2016_1201_1392,0.6986909753805488
2016_1201_1393,0.6842639745797331
2016_1201_1396,0.6842639745797331
2016_1201_1400,0.6842639745797331
2016_1201_1401,0.6729776104153817
2016_1201_1403,0.6848873922435288
2016_1201_1409,0.6986909753805488
2016_1201_1421,0.6816069619877272
2016_1201_1423,0.6874616008355883
2016_1201_1425,0.6746118596325983
2016_1201_1428,0.6874046112161974
2016_1201_1433,0.6842639745797331
2016_1201_1435,0.6986909753805488
2016_1201_1437,0.7028706932386065
2016_1201_1438,0.6874046112161974
2016_1201_1451,0.7056860777356777
2016_1201_1452,0.6884436924377908
2016_1201_1453,0.7034730318240836
2016_1201_1455,0.7034129844048455
2016_1201_1458,0.6842639745797331
2016_1201_1462,0.6633254954682469
2016_1201_1463,0.6997300566021422
2016_1211_1214,0.8519366790768194
2016_1211_1218,0.8451025269010415
2016_1211_1221,0.8632103713238178
2016_1211_1231,0.8225854625293564
2016_1211_1233,0.8212001357390734
2016_1211_1234,0.809913771574722
2016_1211_1235,0.8225854625293564
2016_1211_1242,0.835199172214947
2016_1211_1246,0.8225854625293564
2016_1211_1268,0.8225854625293564
2016_1211_1274,0.8225854625293564
2016_1211_1276,0.8219024587423344
2016_1211_1277,0.8231154423863164
2016_1211_1292,0.83162244183674
2016_1211_1314,0.835199172214947
2016_1211_1320,0.8338718266937077
2016_1211_1323,0.8200682435566877
2016_1211_1328,0.809913771574722
2016_1211_1332,0.835199172214947
2016_1211_1333,0.8170486675491881
2016_1211_1338,0.8412745567838747
2016_1211_1344,0.8308522506862082
2016_1211_1345,0.8357871333409508
2016_1211_1355,0.83162244183674
2016_1211_1371,0.8195658865218568
2016_1211_1372,0.8344597878197115
2016_1211_1380,0.8465759853609833
2016_1211_1386,0.8225854625293564
2016_1211_1392,0.8338718266937077
2016_1211_1393,0.8308522506862082
2016_1211_1396,0.8308522506862082
2016_1211_1400,0.8308522506862082
2016_1211_1401,0.8195658865218568
2016_1211_1403,0.8200682435566877
2016_1211_1409,0.8338718266937077
2016_1211_1421,0.8259555466479661
2016_1211_1423,0.83162244183674
2016_1211_1425,0.8212001357390734
2016_1211_1428,0.8225854625293564
2016_1211_1433,0.8308522506862082
2016_1211_1435,0.8338718266937077
2016_1211_1437,0.8357871333409508
2016_1211_1438,0.8225854625293564
2016_1211_1451,0.8386272376026005
2016_1211_1452,0.8201538476478606
2016_1211_1453,0.8273963410128473
2016_1211_1455,0.8351231396149152
2016_1211_1458,0.8308522506862082
2016_1211_1462,0.8225274812603126
2016_1211_1463,0.831440211812212
2016_1214_1218,0.5604614322580717
2016_1214_1221,0.5857367442500824
2016_1214_1231,0.5045994898403419
2016_1214_1233,0.5125505688809285
2016_1214_1234,0.4906208220074824
2016_1214_1235,0.5045994898403419
2016_1214_1242,0.5045994898403419
2016_1214_1246,0.5045994898403419
2016_1214_1268,0.5045994898403419
2016_1214_1274,0.5045994898403419
2016_1214_1276,0.5169873038677381
2016_1214_1277,0.513910278470436
2016_1214_1292,0.5254003100839185
2016_1214_1314,0.5045994898403419
2016_1214_1320,0.526529236713788
2016_1214_1323,0.5020822708676732
2016_1214_1328,0.4906208220074824
2016_1214_1332,0.5045994898403419
2016_1214_1333,0.5083991006910433
2016_1214_1338,0.5350524250310533
2016_1214_1344,0.5115593011189685
2016_1214_1345,0.5278889463032955
2016_1214_1355,0.5254003100839185
2016_1214_1371,0.5002729369546172
2016_1214_1372,0.5498186931767417
2016_1214_1380,0.5641742226098175
2016_1214_1386,0.5045994898403419
2016_1214_1392,0.526529236713788
2016_1214_1393,0.5222026838280633
2016_1214_1396,0.5222026838280633
2016_1214_1400,0.5222026838280633
2016_1214_1401,0.5002729369546172
2016_1214_1403,0.512725653576768
2016_1214_1409,0.526529236713788
2016_1214_1421,0.5168278125820368
2016_1214_1423,0.5147569273748237
2016_1214_1425,0.5125505688809285
2016_1214_1428,0.5045994898403419
2016_1214_1433,0.5222026838280633
2016_1214_1435,0.526529236713788
2016_1214_1437,0.5278889463032955
2016_1214_1438,0.5045994898403419
2016_1214_1451,0.5308064804148963
2016_1214_1452,0.5235623934175708
2016_1214_1453,0.5359279372115103
2016_1214_1455,0.5385316853846255
2016_1214_1458,0.5222026838280633
2016_1214_1462,0.4906208220074824
2016_1214_1463,0.545492140291017
2016_1218_1221,0.8149837929131879
2016_1218_1231,0.7569241079034742
2016_1218_1233,0.7555387811131912
2016_1218_1234,0.7442524169488398
2016_1218_1235,0.7569241079034742
2016_1218_1242,0.7569241079034742
2016_1218_1246,0.7569241079034742
2016_1218_1268,0.7569241079034742
2016_1218_1274,0.7569241079034742
2016_1218_1276,0.7562411041164522
2016_1218_1277,0.7597184989712489
2016_1218_1292,0.7659610872108578
2016_1218_1314,0.7569241079034742
2016_1218_1320,0.7682104720678256
2016_1218_1323,0.7544068889308055
2016_1218_1328,0.7442524169488398
2016_1218_1332,0.7569241079034742
2016_1218_1333,0.751387312923306
2016_1218_1338,0.7756132021579926
2016_1218_1344,0.765190896060326
2016_1218_1345,0.7723901899258833
2016_1218_1355,0.7659610872108578
2016_1218_1371,0.7539045318959746
2016_1218_1372,0.7836765540902346
2016_1218_1380,0.7958487063782465
2016_1218_1386,0.7569241079034742
2016_1218_1392,0.7682104720678256
2016_1218_1393,0.765190896060326
2016_1218_1396,0.765190896060326
2016_1218_1400,0.765190896060326
2016_1218_1401,0.7539045318959746
2016_1218_1403,0.7544068889308055
2016_1218_1409,0.7682104720678256
2016_1218_1421,0.7549341771708559
2016_1218_1423,0.7659610872108578
2016_1218_1425,0.7555387811131912
2016_1218_1428,0.7569241079034742
2016_1218_1433,0.765190896060326
2016_1218_1435,0.7682104720678256
2016_1218_1437,0.7723901899258833
2016_1218_1438,0.7569241079034742
2016_1218_1451,0.7676058681254903
2016_1218_1452,0.7693706139183837
2016_1218_1453,0.7654467904767616
2016_1218_1455,0.7843399058854383
2016_1218_1458,0.765190896060326
2016_1218_1462,0.7442524169488398
2016_1218_1463,0.780656978082735
2016_1221_1231,0.4337702380204768
2016_1221_1233,0.4478713937030194
2016_1221_1234,0.42594164682957314
2016_1221_1235,0.4399203146624327
2016_1221_1242,0.4337702380204768
2016_1221_1246,0.4337702380204768
2016_1221_1268,0.4399203146624327
2016_1221_1274,0.4337702380204768
2016_1221_1276,0.4476015750606557
2016_1221_1277,0.44308102665057086
2016_1221_1292,0.4560145812768361
2016_1221_1314,0.4337702380204768
2016_1221_1320,0.461850061535879
2016_1221_1323,0.43740309568976404
2016_1221_1328,0.41979157018761726
2016_1221_1332,0.4337702380204768
2016_1221_1333,0.4437199255131342
2016_1221_1338,0.4656666962239709
2016_1221_1344,0.4468801259410593
2016_1221_1345,0.4570596944834304
2016_1221_1355,0.4560145812768361
2016_1221_1371,0.42944368513475206
2016_1221_1372,0.4851395179988326
2016_1221_1380,0.4908153008306034
2016_1221_1386,0.4399203146624327
2016_1221_1392,0.461850061535879
2016_1221_1393,0.45752350865015423
2016_1221_1396,0.45752350865015423
2016_1221_1400,0.45752350865015423
2016_1221_1401,0.43559376177670794
2016_1221_1403,0.44804647839885897
2016_1221_1409,0.461850061535879
2016_1221_1421,0.4521486374041279
2016_1221_1423,0.44537119856774116
2016_1221_1425,0.4478713937030194
2016_1221_1428,0.4337702380204768
2016_1221_1433,0.45752350865015423
2016_1221_1435,0.461850061535879
2016_1221_1437,0.4570596944834304
2016_1221_1438,0.4337702380204768
2016_1221_1451,0.4661273052369875
2016_1221_1452,0.45273314159770567
2016_1221_1453,0.4705390102901729
2016_1221_1455,0.47385251020671626
2016_1221_1458,0.45752350865015423
2016_1221_1462,0.41979157018761726
2016_1221_1463,0.48081296511310784
2016_1231_1233,0.812624435675964
2016_1231_1234,0.812624435675964
2016_1231_1235,0.8252961266305984
2016_1231_1242,0.837909836316189
2016_1231_1246,0.8252961266305984
2016_1231_1268,0.8252961266305984
2016_1231_1274,0.8252961266305984
2016_1231_1276,0.813326758679225
2016_1231_1277,0.8407042273839637
2016_1231_1292,0.8230467417736306
2016_1231_1314,0.837909836316189
2016_1231_1320,0.8252961266305984
2016_1231_1323,0.8114925434935784
2016_1231_1328,0.812624435675964
2016_1231_1332,0.837909836316189
2016_1231_1333,0.8084729674860788
2016_1231_1338,0.8326988567207654
2016_1231_1344,0.8222765506230988
2016_1231_1345,0.853375918338598
2016_1231_1355,0.8230467417736306
2016_1231_1371,0.8222765506230988
2016_1231_1372,0.8407622086530074
2016_1231_1380,0.838000285297874
2016_1231_1386,0.8252961266305984
2016_1231_1392,0.8252961266305984
2016_1231_1393,0.8222765506230988
2016_1231_1396,0.8222765506230988
2016_1231_1400,0.8222765506230988
2016_1231_1401,0.8222765506230988
2016_1231_1403,0.8114925434935784
2016_1231_1409,0.8252961266305984
2016_1231_1421,0.8173798465848567
2016_1231_1423,0.8230467417736306
2016_1231_1425,0.812624435675964
2016_1231_1428,0.8252961266305984
2016_1231_1433,0.8222765506230988
2016_1231_1435,0.8252961266305984
2016_1231_1437,0.853375918338598
2016_1231_1438,0.8252961266305984
2016_1231_1451,0.8300515375394911
2016_1231_1452,0.8377426326455079
2016_1231_1453,0.8188206409497379
2016_1231_1455,0.8527119246125625
2016_1231_1458,0.8222765506230988
2016_1231_1462,0.8252381453615546
2016_1231_1463,0.8377426326455079
2016_1233_1234,0.6507389616027734
2016_1233_1235,0.674818077350724
2016_1233_1242,0.674818077350724
2016_1233_1246,0.674818077350724
2016_1233_1268,0.674818077350724
2016_1233_1274,0.674818077350724
2016_1233_1276,0.674135073563702
2016_1233_1277,0.6662050436251825
2016_1233_1292,0.6724476318647914
2016_1233_1314,0.674818077350724
2016_1233_1320,0.6861044415150753
2016_1233_1323,0.6723008583780553
2016_1233_1328,0.6507389616027734
2016_1233_1332,0.674818077350724
2016_1233_1333,0.6578738575772396
2016_1233_1338,0.6820997468119262
2016_1233_1344,0.6716774407142596
2016_1233_1345,0.690284159373133
2016_1233_1355,0.6724476318647914
2016_1233_1371,0.6603910765499083
2016_1233_1372,0.7015705235374844
2016_1233_1380,0.7116892412061048
2016_1233_1386,0.674818077350724
2016_1233_1392,0.6861044415150753
2016_1233_1393,0.6716774407142596
2016_1233_1396,0.6716774407142596
2016_1233_1400,0.6716774407142596
2016_1233_1401,0.6603910765499083
2016_1233_1403,0.6723008583780553
2016_1233_1409,0.6861044415150753
2016_1233_1421,0.6663025694682331
2016_1233_1423,0.6724476318647914
2016_1233_1425,0.6620253257671248
2016_1233_1428,0.674818077350724
2016_1233_1433,0.6716774407142596
2016_1233_1435,0.6861044415150753
2016_1233_1437,0.690284159373133
2016_1233_1438,0.674818077350724
2016_1233_1451,0.6903816852161836
2016_1233_1452,0.6758571585723173
2016_1233_1453,0.6887910747783089
2016_1233_1455,0.690826450539372
2016_1233_1458,0.6716774407142596
2016_1233_1462,0.6507389616027734
2016_1233_1463,0.6871435227366687
2016_1234_1235,0.7650612247321027
2016_1234_1242,0.7776749344176933
2016_1234_1246,0.7650612247321027
2016_1234_1268,0.7650612247321027
2016_1234_1274,0.7650612247321027
2016_1234_1276,0.7643782209450807
2016_1234_1277,0.780469325485468
2016_1234_1292,0.7740982040394863
2016_1234_1314,0.7776749344176933
2016_1234_1320,0.776347588896454
2016_1234_1323,0.762544005759434
2016_1234_1328,0.7523895337774683
2016_1234_1332,0.7776749344176933
2016_1234_1333,0.7595244297519345
2016_1234_1338,0.7837503189866211
2016_1234_1344,0.7733280128889545
2016_1234_1345,0.7931410164401024
2016_1234_1355,0.7740982040394863
2016_1234_1371,0.7620416487246031
2016_1234_1372,0.7918136709188631
2016_1234_1380,0.8027539257899504
2016_1234_1386,0.7650612247321027
2016_1234_1392,0.776347588896454
2016_1234_1393,0.7733280128889545
2016_1234_1396,0.7733280128889545
2016_1234_1400,0.7733280128889545
2016_1234_1401,0.7620416487246031
2016_1234_1403,0.762544005759434
2016_1234_1409,0.776347588896454
2016_1234_1421,0.7706710002969486
2016_1234_1423,0.7740982040394863
2016_1234_1425,0.7636758979418197
2016_1234_1428,0.7650612247321027
2016_1234_1433,0.7733280128889545
2016_1234_1435,0.776347588896454
2016_1234_1437,0.7931410164401024
2016_1234_1438,0.7650612247321027
2016_1234_1451,0.783342691251583
2016_1234_1452,0.7775077307470122
2016_1234_1453,0.7744175781055002
2016_1234_1455,0.7924770227140668
2016_1234_1458,0.7733280128889545
2016_1234_1462,0.7650032434630589
2016_1234_1463,0.7887940949113635
2016_1235_1242,0.7011628301544108
2016_1235_1246,0.7011628301544108
2016_1235_1268,0.7078850270182866
2016_1235_1274,0.7011628301544108
2016_1235_1276,0.7072020232312646
2016_1235_1277,0.6890791003257802
2016_1235_1292,0.7160141622009253
2016_1235_1314,0.7011628301544108
2016_1235_1320,0.719171391182638
2016_1235_1323,0.7190163822745425
2016_1235_1328,0.6884911391997764
2016_1235_1332,0.7011628301544108
2016_1235_1333,0.7023482320381184
2016_1235_1338,0.726574121272805
2016_1235_1344,0.7161518151751384
2016_1235_1345,0.7017507912804146
2016_1235_1355,0.7169220063256702
2016_1235_1371,0.6981432541469113
2016_1235_1372,0.7197593523086417
2016_1235_1380,0.7454581604484761
2016_1235_1386,0.7078850270182866
2016_1235_1392,0.719171391182638
2016_1235_1393,0.7161518151751384
2016_1235_1396,0.7152439710503935
2016_1235_1400,0.7161518151751384
2016_1235_1401,0.704865451010787
2016_1235_1403,0.7053678080456179
2016_1235_1409,0.719171391182638
2016_1235_1421,0.7134948025831325
2016_1235_1423,0.7169220063256702
2016_1235_1425,0.7064997002280036
2016_1235_1428,0.7011628301544108
2016_1235_1433,0.7161518151751384
2016_1235_1435,0.719171391182638
2016_1235_1437,0.7017507912804146
2016_1235_1438,0.7011628301544108
2016_1235_1451,0.7261664935377669
2016_1235_1452,0.698731215272915
2016_1235_1453,0.7173125495559651
2016_1235_1455,0.7204227041038455
2016_1235_1458,0.7161518151751384
2016_1235_1462,0.6884911391997764
2016_1235_1463,0.7167397763011422
2016_1242_1246,0.8875075656061177
2016_1242_1268,0.8875075656061177
2016_1242_1274,0.8875075656061177
2016_1242_1276,0.8868245618190956
2016_1242_1277,0.8694672331259851
2016_1242_1292,0.8965445449135012
2016_1242_1314,0.8815509629546157
2016_1242_1320,0.898793929770469
2016_1242_1323,0.884990346633449
2016_1242_1328,0.8748358746514833
2016_1242_1332,0.8815509629546157
2016_1242_1333,0.8819707706259494
2016_1242_1338,0.906196659860636
2016_1242_1344,0.8957743537629694
2016_1242_1345,0.8821389240806194
2016_1242_1355,0.8965445449135012
2016_1242_1371,0.8844879895986181
2016_1242_1372,0.8993818908964728
2016_1242_1380,0.9049313362705161
2016_1242_1386,0.8875075656061177
2016_1242_1392,0.898793929770469
2016_1242_1393,0.8957743537629694
2016_1242_1396,0.8957743537629694
2016_1242_1400,0.8957743537629694
2016_1242_1401,0.8844879895986181
2016_1242_1403,0.884990346633449
2016_1242_1409,0.898793929770469
2016_1242_1421,0.8873166494995696
2016_1242_1423,0.8965445449135012
2016_1242_1425,0.8861222388158346
2016_1242_1428,0.8875075656061177
2016_1242_1433,0.8957743537629694
2016_1242_1435,0.898793929770469
2016_1242_1437,0.8821389240806194
2016_1242_1438,0.8875075656061177
2016_1242_1451,0.899988340454204
2016_1242_1452,0.8850759507246219
2016_1242_1453,0.8893126921475379
2016_1242_1455,0.9000452426916765
2016_1242_1458,0.8957743537629694
2016_1242_1462,0.8688792719999813
2016_1242_1463,0.8963623148889732
2016_1246_1268,0.8077073416329511
2016_1246_1274,0.8077073416329511
2016_1246_1276,0.8070243378459291
2016_1246_1277,0.8231154423863164
2016_1246_1292,0.8167443209403347
2016_1246_1314,0.8203210513185417
2016_1246_1320,0.8189937057973025
2016_1246_1323,0.8051901226602824
2016_1246_1328,0.7950356506783167
2016_1246_1332,0.8203210513185417
2016_1246_1333,0.8021705466527829
2016_1246_1338,0.8263964358874695
2016_1246_1344,0.8159741297898029
2016_1246_1345,0.8357871333409508
2016_1246_1355,0.8167443209403347
2016_1246_1371,0.8046877656254515
2016_1246_1372,0.8344597878197115
2016_1246_1380,0.831697864464578
2016_1246_1386,0.8077073416329511
2016_1246_1392,0.8189937057973025
2016_1246_1393,0.8159741297898029
2016_1246_1396,0.8159741297898029
2016_1246_1400,0.8159741297898029
2016_1246_1401,0.8046877656254515
2016_1246_1403,0.8051901226602824
2016_1246_1409,0.8189937057973025
2016_1246_1421,0.8110774257515608
2016_1246_1423,0.8167443209403347
2016_1246_1425,0.8063220148426681
2016_1246_1428,0.8077073416329511
2016_1246_1433,0.8159741297898029
2016_1246_1435,0.8189937057973025
2016_1246_1437,0.8357871333409508
2016_1246_1438,0.8077073416329511
2016_1246_1451,0.8237491167061952
2016_1246_1452,0.8201538476478606
2016_1246_1453,0.812518220116442
2016_1246_1455,0.8351231396149152
2016_1246_1458,0.8159741297898029
2016_1246_1462,0.8076493603639073
2016_1246_1463,0.831440211812212
2016_1268_1274,0.771087077987164
2016_1268_1276,0.770404074200142
2016_1268_1277,0.7864951787405293
2016_1268_1292,0.7801240572945476
2016_1268_1314,0.7837007876727546
2016_1268_1320,0.7823734421515154
2016_1268_1323,0.7685698590144954
2016_1268_1328,0.7584153870325296
2016_1268_1332,0.7837007876727546
2016_1268_1333,0.7655502830069958
2016_1268_1338,0.7897761722416824
2016_1268_1344,0.7793538661440158
2016_1268_1345,0.7991668696951637
2016_1268_1355,0.7801240572945476
2016_1268_1371,0.7680675019796644
2016_1268_1372,0.7978395241739245
2016_1268_1380,0.8042343041551052
2016_1268_1386,0.771087077987164
2016_1268_1392,0.7823734421515154
2016_1268_1393,0.7793538661440158
2016_1268_1396,0.7793538661440158
2016_1268_1400,0.7793538661440158
2016_1268_1401,0.7680675019796644
2016_1268_1403,0.7685698590144954
2016_1268_1409,0.7823734421515154
2016_1268_1421,0.7766968535520099
2016_1268_1423,0.7801240572945476
2016_1268_1425,0.769701751196881
2016_1268_1428,0.771087077987164
2016_1268_1433,0.7793538661440158
2016_1268_1435,0.7823734421515154
2016_1268_1437,0.7991668696951637
2016_1268_1438,0.771087077987164
2016_1268_1451,0.7893685445066443
2016_1268_1452,0.7835335840020735
2016_1268_1453,0.775897956470655
2016_1268_1455,0.7985028759691282
2016_1268_1458,0.7793538661440158
2016_1268_1462,0.7710290967181203
2016_1268_1463,0.7948199481664249
2016_1274_1276,0.7879926577987993
2016_1274_1277,0.7892056414427814
2016_1274_1292,0.7977126408932049
2016_1274_1314,0.801289371271412
2016_1274_1320,0.7999620257501727
2016_1274_1323,0.7861584426131527
2016_1274_1328,0.776003970631187
2016_1274_1332,0.801289371271412
2016_1274_1333,0.7831388666056531
2016_1274_1338,0.8073647558403397
2016_1274_1344,0.7969424497426731
2016_1274_1345,0.8018773323974158
2016_1274_1355,0.7977126408932049
2016_1274_1371,0.7856560855783218
2016_1274_1372,0.8005499868761765
2016_1274_1380,0.8195225199178721
2016_1274_1386,0.7886756615858214
2016_1274_1392,0.7999620257501727
2016_1274_1393,0.7969424497426731
2016_1274_1396,0.7969424497426731
2016_1274_1400,0.7969424497426731
2016_1274_1401,0.7856560855783218
2016_1274_1403,0.7861584426131527
2016_1274_1409,0.7999620257501727
2016_1274_1421,0.7942854371506672
2016_1274_1423,0.7977126408932049
2016_1274_1425,0.7872903347955383
2016_1274_1428,0.7886756615858214
2016_1274_1433,0.7969424497426731
2016_1274_1435,0.7999620257501727
2016_1274_1437,0.8018773323974158
2016_1274_1438,0.7886756615858214
2016_1274_1451,0.8069571281053016
2016_1274_1452,0.7862440467043256
2016_1274_1453,0.7981031841234999
2016_1274_1455,0.8012133386713802
2016_1274_1458,0.7969424497426731
2016_1274_1462,0.7886176803167776
2016_1274_1463,0.7975304108686769
2016_1276_1277,0.683558806660686
2016_1276_1292,0.6881280971017061
2016_1276_1314,0.6729410411523667
2016_1276_1320,0.6903774819586739
2016_1276_1323,0.6765738988216539
2016_1276_1328,0.6602693501977324
2016_1276_1332,0.6729410411523667
2016_1276_1333,0.6735543228141543
2016_1276_1338,0.6977802120488409
2016_1276_1344,0.6873579059511743
2016_1276_1345,0.6962304976153204
2016_1276_1355,0.6881280971017061
2016_1276_1371,0.6699214651448672
2016_1276_1372,0.7136669384216275
2016_1276_1380,0.7242035499894531
2016_1276_1386,0.6790911177943225
2016_1276_1392,0.6903774819586739
2016_1276_1393,0.6873579059511743
2016_1276_1396,0.6873579059511743
2016_1276_1400,0.6873579059511743
2016_1276_1401,0.6760715417868229
2016_1276_1403,0.6765738988216539
2016_1276_1409,0.6903774819586739
2016_1276_1421,0.6847008933591684
2016_1276_1423,0.6881280971017061
2016_1276_1425,0.6777057910040395
2016_1276_1428,0.6729410411523667
2016_1276_1433,0.6873579059511743
2016_1276_1435,0.6903774819586739
2016_1276_1437,0.6962304976153204
2016_1276_1438,0.6729410411523667
2016_1276_1451,0.6973725843138028
2016_1276_1452,0.6932109216078208
2016_1276_1453,0.6885186403320009
2016_1276_1455,0.7143302902168313
2016_1276_1458,0.6873579059511743
2016_1276_1462,0.6602693501977324
2016_1276_1463,0.710647362414128
2016_1277_1292,0.8692358696353956
2016_1277_1314,0.8655286518408614
2016_1277_1320,0.8714852544923634
2016_1277_1323,0.8576816713553433
2016_1277_1328,0.858813563537729
2016_1277_1332,0.8655286518408614
2016_1277_1333,0.8546620953478438
2016_1277_1338,0.8788879845825304
2016_1277_1344,0.8684656784848638
2016_1277_1345,0.8809947338632704
2016_1277_1355,0.8692358696353956
2016_1277_1371,0.8684656784848638
2016_1277_1372,0.8869513365147724
2016_1277_1380,0.8799284444360809
2016_1277_1386,0.8714852544923634
2016_1277_1392,0.8714852544923634
2016_1277_1393,0.8684656784848638
2016_1277_1396,0.8684656784848638
2016_1277_1400,0.8684656784848638
2016_1277_1401,0.8684656784848638
2016_1277_1403,0.8576816713553433
2016_1277_1409,0.8714852544923634
2016_1277_1421,0.8577682827752278
2016_1277_1423,0.8692358696353956
2016_1277_1425,0.858813563537729
2016_1277_1428,0.8714852544923634
2016_1277_1433,0.8684656784848638
2016_1277_1435,0.8714852544923634
2016_1277_1437,0.8809947338632704
2016_1277_1438,0.8714852544923634
2016_1277_1451,0.8704399737298621
2016_1277_1452,0.8839317605072728
2016_1277_1453,0.8665494917593388
2016_1277_1455,0.8989010524743275
2016_1277_1458,0.8684656784848638
2016_1277_1462,0.852856960886227
2016_1277_1463,0.8839317605072728
2016_1292_1314,0.6732431765480077
2016_1292_1320,0.684529540712359
2016_1292_1323,0.670725957575339
2016_1292_1328,0.6491640608000572
2016_1292_1332,0.6732431765480077
2016_1292_1333,0.6562989567745233
2016_1292_1338,0.6829522811145333
2016_1292_1344,0.6701025399115433
2016_1292_1345,0.6965326330109614
2016_1292_1355,0.6733001661673985
2016_1292_1371,0.658816175747192
2016_1292_1372,0.7078189971753127
2016_1292_1380,0.7174793571388052
2016_1292_1386,0.6732431765480077
2016_1292_1392,0.684529540712359
2016_1292_1393,0.6701025399115433
2016_1292_1396,0.6701025399115433
2016_1292_1400,0.6701025399115433
2016_1292_1401,0.658816175747192
2016_1292_1403,0.670725957575339
2016_1292_1409,0.684529540712359
2016_1292_1421,0.664727668665517
2016_1292_1423,0.6733001661673985
2016_1292_1425,0.6604504249644085
2016_1292_1428,0.6732431765480077
2016_1292_1433,0.6701025399115433
2016_1292_1435,0.684529540712359
2016_1292_1437,0.6965326330109614
2016_1292_1438,0.6732431765480077
2016_1292_1451,0.6888067844134675
2016_1292_1452,0.6821056322101456
2016_1292_1453,0.6893115971558939
2016_1292_1455,0.6970749241772003
2016_1292_1458,0.6701025399115433
2016_1292_1462,0.6491640608000572
2016_1292_1463,0.693391996374497
2016_1314_1320,0.8757999536923021
2016_1314_1323,0.8619963705552821
2016_1314_1328,0.8518418985733164
2016_1314_1332,0.8585569868764488
2016_1314_1333,0.8589767945477825
2016_1314_1338,0.8832026837824691
2016_1314_1344,0.8727803776848025
2016_1314_1345,0.8740230688988578
2016_1314_1355,0.8735505688353343
2016_1314_1371,0.8614940135204512
2016_1314_1372,0.8912660357147112
2016_1314_1380,0.8854983604175071
2016_1314_1386,0.8645135895279508
2016_1314_1392,0.8757999536923021
2016_1314_1393,0.8727803776848025
2016_1314_1396,0.8727803776848025
2016_1314_1400,0.8727803776848025
2016_1314_1401,0.8614940135204512
2016_1314_1403,0.8619963705552821
2016_1314_1409,0.8757999536923021
2016_1314_1421,0.8678836736465605
2016_1314_1423,0.8735505688353343
2016_1314_1425,0.8631282627376677
2016_1314_1428,0.8645135895279508
2016_1314_1433,0.8727803776848025
2016_1314_1435,0.8757999536923021
2016_1314_1437,0.8740230688988578
2016_1314_1438,0.8645135895279508
2016_1314_1451,0.8805553646011949
2016_1314_1452,0.8769600955428603
2016_1314_1453,0.866318716069371
2016_1314_1455,0.8919293875099149
2016_1314_1458,0.8727803776848025
2016_1314_1462,0.8458852959218144
2016_1314_1463,0.8882464597072116
2016_1320_1323,0.7288322030189281
2016_1320_1328,0.7072703062436463
2016_1320_1332,0.7313494219915968
2016_1320_1333,0.7144052022181124
2016_1320_1338,0.7410585265581224
2016_1320_1344,0.7282087853551324
2016_1320_1345,0.7319373831176006
2016_1320_1355,0.7314064116109876
2016_1320_1371,0.7169224211907811
2016_1320_1372,0.743223747281952
2016_1320_1380,0.7710401276924878
2016_1320_1386,0.7313494219915968
2016_1320_1392,0.7426357861559482
2016_1320_1393,0.7282087853551324
2016_1320_1396,0.7282087853551324
2016_1320_1400,0.7282087853551324
2016_1320_1401,0.7169224211907811
2016_1320_1403,0.7288322030189281
2016_1320_1409,0.7426357861559482
2016_1320_1421,0.7228339141091059
2016_1320_1423,0.7314064116109876
2016_1320_1425,0.7185566704079976
2016_1320_1428,0.7313494219915968
2016_1320_1433,0.7282087853551324
2016_1320_1435,0.7426357861559482
2016_1320_1437,0.7319373831176006
2016_1320_1438,0.7313494219915968
2016_1320_1451,0.7469130298570564
2016_1320_1452,0.7175103823167849
2016_1320_1453,0.7428723677095764
2016_1320_1455,0.7324796742838395
2016_1320_1458,0.7282087853551324
2016_1320_1462,0.7072703062436463
